Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3
24/06/2007,12:38:00,0.338,0.224,236.9,1.8,0,1,0.0
24/06/2007,12:39:00,0.392,0.324,237.96,2.2,0,1,0.0
24/06/2007,12:40:00,0.48,0.32,237.78,2.4,0,1,0.0
24/06/2007,12:41:00,0.48,0.314,236.51,2.4,0,1,0.0
24/06/2007,12:42:00,0.478,0.312,236.6,2.4,0,1,0.0
24/06/2007,12:43:00,0.478,0.314,237.14,2.4,0,2,0.0
24/06/2007,12:44:00,0.464,0.324,238.41,2.4,0,1,0.0
24/06/2007,12:45:00,0.37,0.314,239.11,2,0,1,0.0
24/06/2007,12:46:00,0.286,0.198,238.42,1.4,0,1,0.0
24/06/2007,12:47:00,0.284,0.198,238.5,1.4,0,1,0.0
24/06/2007,12:48:00,0.286,0.204,239.68,1.4,0,1,0.0
24/06/2007,12:49:00,0.22,0.092,239.78,1,0,0,0.0
24/06/2007,12:50:00,0.212,0.08,239.33,1,0,0,0.0
24/06/2007,12:51:00,0.21,0.078,238.73,1,0,0,0.0
24/06/2007,12:52:00,0.204,0.07,238.39,1,0,0,0.0
24/06/2007,12:53:00,0.142,0,238.31,0.6,0,0,0.0
24/06/2007,12:54:00,0.142,0,239.09,0.6,0,0,0.0
24/06/2007,12:55:00,0.142,0,238.11,0.6,0,0,0.0
24/06/2007,12:56:00,0.142,0,238.88,0.6,0,0,0.0
24/06/2007,12:57:00,0.142,0,239.18,0.6,0,0,0.0
24/06/2007,12:58:00,0.142,0,239.58,0.6,0,0,0.0
24/06/2007,12:59:00,0.144,0,239.37,0.6,0,0,0.0
24/06/2007,13:00:00,0.144,0,239.51,0.6,0,0,0.0
24/06/2007,13:01:00,0.144,0,239.69,0.6,0,0,0.0
24/06/2007,13:02:00,0.142,0,239.74,0.6,0,0,0.0
24/06/2007,13:03:00,0.142,0,239.81,0.6,0,0,0.0
24/06/2007,13:04:00,0.142,0,239.14,0.6,0,0,0.0
24/06/2007,13:05:00,0.142,0,239.05,0.6,0,0,0.0
24/06/2007,13:06:00,0.142,0,239.4,0.6,0,0,0.0
24/06/2007,13:07:00,0.142,0,239.33,0.6,0,0,0.0
24/06/2007,13:08:00,0.142,0,239.18,0.6,0,0,0.0
24/06/2007,13:09:00,0.14,0,238.45,0.6,0,0,0.0
24/06/2007,13:10:00,0.142,0,239.58,0.6,0,0,0.0
24/06/2007,13:11:00,0.142,0,239.63,0.6,0,0,0.0
24/06/2007,13:12:00,0.14,0,237.98,0.6,0,0,0.0
24/06/2007,13:13:00,0.142,0,238.74,0.6,0,0,0.0
24/06/2007,13:14:00,0.142,0,239.1,0.6,0,0,0.0
24/06/2007,13:15:00,0.142,0,238.55,0.6,0,0,0.0
24/06/2007,13:16:00,0.142,0,238.76,0.6,0,0,0.0
24/06/2007,13:17:00,0.142,0,239.85,0.6,0,0,0.0
24/06/2007,13:18:00,0.14,0,238.82,0.6,0,0,0.0
24/06/2007,13:19:00,0.14,0,237.96,0.6,0,0,0.0
24/06/2007,13:20:00,0.142,0,239.03,0.6,0,0,0.0
24/06/2007,13:21:00,0.182,0,239.22,1,0,0,0.0
24/06/2007,13:22:00,0.254,0.106,238.67,1.2,0,0,0.0
24/06/2007,13:23:00,0.252,0.106,238.61,1.2,0,0,0.0
24/06/2007,13:24:00,0.25,0.11,239.45,1.2,0,0,0.0
24/06/2007,13:25:00,0.246,0.104,237.92,1.2,0,0,0.0
24/06/2007,13:26:00,0.244,0.1,236.98,1,0,0,0.0
24/06/2007,13:27:00,0.332,0.202,239.51,1.6,0,0,0.0
24/06/2007,13:28:00,0.322,0.214,239.98,1.6,0,0,0.0
24/06/2007,13:29:00,0.322,0.214,240.22,1.6,0,0,0.0
24/06/2007,13:30:00,0.318,0.208,239,1.6,0,0,0.0
24/06/2007,13:31:00,0.318,0.214,240.1,1.6,0,0,0.0
24/06/2007,13:32:00,0.316,0.214,240.29,1.6,0,0,0.0
24/06/2007,13:33:00,0.312,0.21,239.14,1.6,0,0,0.0
24/06/2007,13:34:00,0.312,0.216,240.46,1.6,0,0,0.0
24/06/2007,13:35:00,0.31,0.218,240.92,1.6,0,0,0.0
24/06/2007,13:36:00,0.308,0.216,240.57,1.6,0,0,0.0
24/06/2007,13:37:00,0.308,0.216,240.63,1.6,0,0,0.0
24/06/2007,13:38:00,0.308,0.222,241.54,1.6,0,0,0.0
24/06/2007,13:39:00,0.308,0.222,241.51,1.6,0,0,0.0
24/06/2007,13:40:00,0.292,0.2,240.89,1.4,0,0,0.0
24/06/2007,13:41:00,0.24,0.124,242.32,1.2,0,0,0.0
24/06/2007,13:42:00,0.238,0.12,241.84,1,0,0,0.0
24/06/2007,13:43:00,0.238,0.122,241.72,1,0,0,0.0
24/06/2007,13:44:00,0.2,0.068,241.86,1,0,0,0.0
24/06/2007,13:45:00,0.142,0,241.04,0.6,0,0,0.0
24/06/2007,13:46:00,0.142,0,240.64,0.6,0,0,0.0
24/06/2007,13:47:00,0.142,0,241.63,0.6,0,0,0.0
24/06/2007,13:48:00,0.142,0,241.32,0.6,0,0,0.0
24/06/2007,13:49:00,0.14,0,240.08,0.6,0,0,0.0
24/06/2007,13:50:00,0.14,0,239.03,0.6,0,0,0.0
24/06/2007,13:51:00,0.14,0,239.78,0.6,0,0,0.0
24/06/2007,13:52:00,0.142,0,240.24,0.6,0,0,0.0
24/06/2007,13:53:00,0.142,0,240.37,0.6,0,0,0.0
24/06/2007,13:54:00,0.14,0,239.19,0.6,0,0,0.0
24/06/2007,13:55:00,0.14,0,239.34,0.6,0,0,0.0
24/06/2007,13:56:00,0.14,0,239.05,0.6,0,0,0.0
24/06/2007,13:57:00,0.14,0,239.95,0.6,0,0,0.0
24/06/2007,13:58:00,0.142,0,240.33,0.6,0,0,0.0
24/06/2007,13:59:00,0.142,0,240.44,0.6,0,0,0.0
24/06/2007,14:00:00,0.142,0,240.51,0.6,0,0,0.0
24/06/2007,14:01:00,0.14,0,239.95,0.6,0,0,0.0
24/06/2007,14:02:00,0.14,0,239.65,0.6,0,0,0.0
24/06/2007,14:03:00,0.14,0,239.51,0.6,0,0,0.0
24/06/2007,14:04:00,0.14,0,239.69,0.6,0,0,0.0
24/06/2007,14:05:00,0.14,0,239.69,0.6,0,0,0.0
24/06/2007,14:06:00,0.14,0,239.67,0.6,0,0,0.0
24/06/2007,14:07:00,0.14,0,239.61,0.6,0,0,0.0
24/06/2007,14:08:00,0.14,0,239.51,0.6,0,0,0.0
24/06/2007,14:09:00,0.14,0,239.52,0.6,0,0,0.0
24/06/2007,14:10:00,0.14,0,239.93,0.6,0,0,0.0
24/06/2007,14:11:00,0.14,0,240.22,0.6,0,0,0.0
24/06/2007,14:12:00,0.14,0,238.85,0.6,0,0,0.0
24/06/2007,14:13:00,0.14,0,238.52,0.6,0,0,0.0
24/06/2007,14:14:00,0.178,0,238.45,1,0,0,0.0
24/06/2007,14:15:00,0.216,0.082,238.65,1,0,0,0.0
24/06/2007,14:16:00,0.216,0.082,238.69,1,0,0,0.0
24/06/2007,14:17:00,0.216,0.082,238.3,1,0,0,0.0
24/06/2007,14:18:00,0.214,0.082,237.8,1,0,0,0.0
24/06/2007,14:19:00,0.212,0.082,237.66,1,0,0,0.0
24/06/2007,14:20:00,0.232,0.09,237.48,1.2,0,0,0.0
24/06/2007,14:21:00,0.32,0.208,237.58,1.6,0,0,0.0
24/06/2007,14:22:00,0.32,0.216,239.57,1.6,0,0,0.0
24/06/2007,14:23:00,0.318,0.218,240.04,1.6,0,0,0.0
24/06/2007,14:24:00,0.316,0.216,239.55,1.6,0,0,0.0
24/06/2007,14:25:00,0.312,0.212,238.43,1.6,0,0,0.0
24/06/2007,14:26:00,0.312,0.216,239.22,1.6,0,0,0.0
24/06/2007,14:27:00,0.286,0.176,238.16,1.4,0,0,0.0
24/06/2007,14:28:00,0.242,0.114,238.63,1.2,0,0,0.0
24/06/2007,14:29:00,0.288,0.112,238.95,1.2,0,0,0.0
24/06/2007,14:30:00,0.3,0.108,238.44,1.4,0,0,0.0
24/06/2007,14:31:00,0.296,0.106,237.52,1.4,0,0,0.0
24/06/2007,14:32:00,0.296,0.11,238.33,1.4,0,0,0.0
24/06/2007,14:33:00,0.6,0.102,238.03,2.4,0,0,0.0
24/06/2007,14:34:00,0.602,0.1,238.05,2.4,0,0,0.0
24/06/2007,14:35:00,0.602,0.1,238.51,2.4,0,0,0.0
24/06/2007,14:36:00,0.598,0.096,237.33,2.4,0,0,0.0
24/06/2007,14:37:00,0.596,0.096,236.98,2.4,0,0,0.0
24/06/2007,14:38:00,0.596,0.098,237.38,2.4,0,0,0.0
24/06/2007,14:39:00,0.596,0.098,237.56,2.4,0,0,0.0
24/06/2007,14:40:00,0.598,0.098,237.82,2.4,0,0,0.0
24/06/2007,14:41:00,0.6,0.1,238.1,2.4,0,0,0.0
24/06/2007,14:42:00,0.596,0.098,237.32,2.4,0,0,0.0
24/06/2007,14:43:00,0.594,0.096,236.81,2.4,0,0,0.0
24/06/2007,14:44:00,0.52,0,236.94,2.2,0,0,0.0
24/06/2007,14:45:00,0.498,0,235.7,2,0,0,0.0
24/06/2007,14:46:00,0.506,0,237.95,2,0,0,0.0
24/06/2007,14:47:00,0.51,0,239.17,2,0,0,0.0
24/06/2007,14:48:00,0.508,0,238.67,2,0,0,0.0
24/06/2007,14:49:00,0.508,0,238.68,2,0,0,0.0
24/06/2007,14:50:00,0.508,0,238.68,2,0,0,0.0
24/06/2007,14:51:00,0.508,0,238.72,2,0,0,0.0
24/06/2007,14:52:00,0.51,0,239.29,2,0,0,0.0
24/06/2007,14:53:00,0.506,0,238.24,2,0,0,0.0
24/06/2007,14:54:00,0.506,0,238.16,2,0,0,0.0
24/06/2007,14:55:00,0.506,0,238.09,2,0,0,0.0
24/06/2007,14:56:00,0.506,0,238.01,2,0,0,0.0
24/06/2007,14:57:00,0.508,0,238.73,2,0,0,0.0
24/06/2007,14:58:00,0.51,0,239.23,2,0,0,0.0
24/06/2007,14:59:00,0.51,0,239.42,2,0,0,0.0
24/06/2007,15:00:00,0.512,0,239.63,2,0,0,0.0
24/06/2007,15:01:00,0.588,0.056,239.44,2.4,0,0,0.0
24/06/2007,15:02:00,0.586,0.074,239.31,2.4,0,0,0.0
24/06/2007,15:03:00,0.586,0.074,239.22,2.4,0,0,0.0
24/06/2007,15:04:00,0.586,0.076,239.27,2.4,0,0,0.0
24/06/2007,15:05:00,0.584,0.074,239.12,2.4,0,0,0.0
24/06/2007,15:06:00,0.578,0.07,237.67,2.4,0,0,0.0
24/06/2007,15:07:00,0.576,0.07,237.78,2.4,0,0,0.0
24/06/2007,15:08:00,0.576,0.07,238.01,2.4,0,0,0.0
24/06/2007,15:09:00,0.574,0.07,237.86,2.4,0,0,0.0
24/06/2007,15:10:00,0.576,0.072,238.19,2.4,0,0,0.0
24/06/2007,15:11:00,0.576,0.074,238.62,2.4,0,0,0.0
24/06/2007,15:12:00,0.576,0.074,239.01,2.4,0,0,0.0
24/06/2007,15:13:00,0.574,0.072,238.9,2.4,0,0,0.0
24/06/2007,15:14:00,0.51,0,239.11,2,0,0,0.0
24/06/2007,15:15:00,0.51,0,239.27,2,0,0,0.0
24/06/2007,15:16:00,0.51,0,238.89,2,0,0,0.0
24/06/2007,15:17:00,0.506,0,237.71,2,0,0,0.0
24/06/2007,15:18:00,0.504,0,237.68,2,0,0,0.0
24/06/2007,15:19:00,0.506,0,237.87,2,0,0,0.0
24/06/2007,15:20:00,0.62,0.09,238.11,2.6,0,0,0.0
24/06/2007,15:21:00,0.658,0.136,238.96,2.8,0,0,0.0
24/06/2007,15:22:00,0.696,0.224,238.93,3,0,1,0.0
24/06/2007,15:23:00,0.74,0.224,239.37,3.2,0,1,0.0
24/06/2007,15:24:00,0.73,0.228,240.34,3.2,0,2,0.0
24/06/2007,15:25:00,0.696,0.228,240.08,3,0,1,0.0
24/06/2007,15:26:00,0.696,0.228,239.99,3,0,1,0.0
24/06/2007,15:27:00,0.696,0.228,239.98,3,0,2,0.0
24/06/2007,15:28:00,0.738,0.226,239.84,3.2,0,1,0.0
24/06/2007,15:29:00,0.794,0.224,239.75,3.4,0,2,0.0
24/06/2007,15:30:00,1.346,0.216,238.71,6,0,1,6.0
24/06/2007,15:31:00,1.876,0.208,238.07,7.8,0,1,18.0
24/06/2007,15:32:00,1.864,0.208,238.31,7.8,0,2,18.0
24/06/2007,15:33:00,1.858,0.212,238.79,7.8,0,1,18.0
24/06/2007,15:34:00,1.85,0.21,238.78,7.8,0,1,18.0
24/06/2007,15:35:00,1.85,0.212,239.22,7.8,0,2,17.0
24/06/2007,15:36:00,1.866,0.218,240.61,7.8,0,1,18.0
24/06/2007,15:37:00,1.88,0.226,241.87,7.8,0,1,18.0
24/06/2007,15:38:00,1.866,0.222,241.16,7.8,0,2,18.0
24/06/2007,15:39:00,1.848,0.216,239.81,7.6,0,1,18.0
24/06/2007,15:40:00,1.854,0.218,240.41,7.6,0,1,17.0
24/06/2007,15:41:00,1.846,0.216,239.95,7.6,0,2,18.0
24/06/2007,15:42:00,1.834,0.212,239.06,7.6,0,1,18.0
24/06/2007,15:43:00,1.778,0.11,240.47,7.4,0,1,17.0
24/06/2007,15:44:00,1.76,0.084,240.54,7.2,0,1,18.0
24/06/2007,15:45:00,1.762,0.086,240.7,7.2,0,1,18.0
24/06/2007,15:46:00,1.772,0.088,241.6,7.2,0,2,18.0
24/06/2007,15:47:00,1.808,0.118,241.44,7.4,0,1,17.0
24/06/2007,15:48:00,1.838,0.19,240.86,7.6,0,1,18.0
24/06/2007,15:49:00,1.832,0.188,240.39,7.6,0,1,18.0
24/06/2007,15:50:00,1.834,0.188,240.61,7.6,0,2,18.0
24/06/2007,15:51:00,1.834,0.188,240.64,7.6,0,1,17.0
24/06/2007,15:52:00,1.832,0.19,240.69,7.6,0,1,18.0
24/06/2007,15:53:00,1.828,0.188,240.46,7.6,0,1,18.0
24/06/2007,15:54:00,1.832,0.19,241.03,7.6,0,1,18.0
24/06/2007,15:55:00,1.836,0.192,241.32,7.6,0,1,17.0
24/06/2007,15:56:00,1.83,0.19,240.93,7.6,0,2,18.0
24/06/2007,15:57:00,1.826,0.188,240.62,7.6,0,1,18.0
24/06/2007,15:58:00,1.824,0.188,240.61,7.6,0,1,18.0
24/06/2007,15:59:00,1.822,0.188,240.42,7.6,0,1,17.0
24/06/2007,16:00:00,2.004,0.188,240.52,8.4,0,1,18.0
24/06/2007,16:01:00,1.842,0.09,241.37,7.6,0,1,18.0
24/06/2007,16:02:00,1.768,0.088,241.54,7.2,0,2,18.0
24/06/2007,16:03:00,1.766,0.086,241.36,7.2,0,1,18.0
24/06/2007,16:04:00,1.768,0.088,241.54,7.2,0,1,17.0
24/06/2007,16:05:00,1.76,0.086,240.95,7.2,0,1,18.0
24/06/2007,16:06:00,1.756,0.084,240.54,7.2,0,1,18.0
24/06/2007,16:07:00,1.762,0.086,241.08,7.2,0,1,18.0
24/06/2007,16:08:00,1.762,0.086,241.11,7.2,0,2,18.0
24/06/2007,16:09:00,1.762,0.086,241.1,7.2,0,1,17.0
24/06/2007,16:10:00,1.77,0.088,241.64,7.2,0,1,18.0
24/06/2007,16:11:00,1.772,0.088,241.94,7.2,0,1,18.0
24/06/2007,16:12:00,1.77,0.088,241.69,7.2,0,1,18.0
24/06/2007,16:13:00,1.764,0.088,241.3,7.2,0,1,18.0
24/06/2007,16:14:00,1.766,0.088,241.46,7.2,0,2,18.0
24/06/2007,16:15:00,1.756,0.084,240.71,7.2,0,1,17.0
24/06/2007,16:16:00,1.752,0.084,240.31,7.2,0,1,18.0
24/06/2007,16:17:00,1.76,0.086,240.92,7.2,0,1,18.0
24/06/2007,16:18:00,1.758,0.086,240.89,7.2,0,1,18.0
24/06/2007,16:19:00,1.878,0.222,240.47,7.8,0,1,17.0
24/06/2007,16:20:00,1.532,0.222,240.88,6.6,0,1,14.0
24/06/2007,16:21:00,0.798,0.234,242.06,3.4,0,2,0.0
24/06/2007,16:22:00,0.796,0.234,242.14,3.4,0,1,0.0
24/06/2007,16:23:00,0.798,0.238,242.95,3.4,0,1,0.0
24/06/2007,16:24:00,0.8,0.242,243.47,3.4,0,1,0.0
24/06/2007,16:25:00,0.796,0.238,242.83,3.4,0,1,0.0
24/06/2007,16:26:00,0.792,0.236,242.32,3.4,0,1,0.0
24/06/2007,16:27:00,0.788,0.232,241.73,3.4,0,2,0.0
24/06/2007,16:28:00,0.788,0.234,241.9,3.4,0,1,0.0
24/06/2007,16:29:00,0.786,0.23,241.34,3.4,0,1,0.0
24/06/2007,16:30:00,0.782,0.228,240.87,3.4,0,1,0.0
24/06/2007,16:31:00,0.784,0.232,241.76,3.4,0,1,0.0
24/06/2007,16:32:00,0.782,0.232,241.46,3.4,0,1,0.0
24/06/2007,16:33:00,0.784,0.232,241.8,3.4,0,1,0.0
24/06/2007,16:34:00,0.824,0.266,242.78,3.6,0,2,0.0
24/06/2007,16:35:00,0.866,0.346,243.39,3.8,0,1,0.0
24/06/2007,16:36:00,0.864,0.344,242.94,3.8,0,1,0.0
24/06/2007,16:37:00,0.864,0.344,242.98,3.8,0,1,0.0
24/06/2007,16:38:00,0.862,0.344,242.98,3.8,0,1,0.0
24/06/2007,16:39:00,0.86,0.342,242.57,3.8,0,1,0.0
24/06/2007,16:40:00,0.854,0.338,241.86,3.8,0,1,0.0
24/06/2007,16:41:00,0.854,0.338,241.85,3.8,0,2,0.0
24/06/2007,16:42:00,0.822,0.296,241.59,3.6,0,1,0.0
24/06/2007,16:43:00,0.762,0.204,242,3.2,0,1,0.0
24/06/2007,16:44:00,0.76,0.206,242.48,3.2,0,1,0.0
24/06/2007,16:45:00,0.758,0.204,242.01,3.2,0,1,0.0
24/06/2007,16:46:00,0.756,0.202,241.81,3.2,0,1,0.0
24/06/2007,16:47:00,0.756,0.202,241.91,3.2,0,1,0.0
24/06/2007,16:48:00,0.746,0.19,241.78,3.2,0,1,0.0
24/06/2007,16:49:00,0.69,0.1,242.32,2.8,0,2,0.0
24/06/2007,16:50:00,0.69,0.098,242.24,2.8,0,1,0.0
24/06/2007,16:51:00,0.69,0.098,242.18,2.8,0,1,0.0
24/06/2007,16:52:00,0.692,0.1,242.52,2.8,0,1,0.0
24/06/2007,16:53:00,0.692,0.1,242.52,2.8,0,1,0.0
24/06/2007,16:54:00,0.69,0.1,242.34,2.8,0,1,0.0
24/06/2007,16:55:00,0.688,0.096,241.64,2.8,0,1,0.0
24/06/2007,16:56:00,0.686,0.096,241.39,2.8,0,2,0.0
24/06/2007,16:57:00,0.696,0.096,241.5,2.8,0,1,0.0
24/06/2007,16:58:00,0.762,0.096,241.49,3.2,0,1,0.0
24/06/2007,16:59:00,0.688,0.096,241.57,2.8,0,1,0.0
24/06/2007,17:00:00,0.688,0.098,241.74,2.8,0,1,0.0
24/06/2007,17:01:00,0.69,0.1,242.03,2.8,0,1,0.0
24/06/2007,17:02:00,0.928,0.098,242.25,3.8,0,1,0.0
24/06/2007,17:03:00,0.886,0.1,242.42,3.8,0,1,0.0
24/06/2007,17:04:00,0.836,0.1,242.57,3.6,0,2,0.0
24/06/2007,17:05:00,0.7,0.102,242.66,2.8,0,1,0.0
24/06/2007,17:06:00,0.58,0.104,242.62,2.4,0,1,0.0
24/06/2007,17:07:00,0.282,0.108,242.44,1.2,0,1,0.0
24/06/2007,17:08:00,0.454,0.104,242.3,2,0,1,0.0
24/06/2007,17:09:00,0.386,0.106,242.64,1.6,0,1,0.0
24/06/2007,17:10:00,0.384,0.104,242.34,1.6,0,1,0.0
24/06/2007,17:11:00,0.382,0.108,242.72,1.6,0,1,0.0
24/06/2007,17:12:00,0.474,0.106,241.57,2.4,0,1,0.0
24/06/2007,17:13:00,1.498,0.096,241.27,6.2,0,2,18.0
24/06/2007,17:14:00,1.486,0.098,241.53,6,0,1,18.0
24/06/2007,17:15:00,1.472,0.098,241.57,6,0,1,18.0
24/06/2007,17:16:00,1.522,0.096,241.86,6.2,0,1,19.0
24/06/2007,17:17:00,1.676,0.088,241.82,6.8,0,1,18.0
24/06/2007,17:18:00,1.746,0.168,242.08,7.2,0,1,18.0
24/06/2007,17:19:00,1.776,0.224,241.59,7.4,0,1,18.0
24/06/2007,17:20:00,1.768,0.222,241.36,7.4,0,1,17.0
24/06/2007,17:21:00,1.766,0.222,241.22,7.2,0,2,18.0
24/06/2007,17:22:00,1.832,0.294,241.33,7.6,0,1,18.0
24/06/2007,17:23:00,1.656,0.33,241.64,7,0,1,18.0
24/06/2007,17:24:00,1.532,0.332,241.63,6.4,0,1,18.0
24/06/2007,17:25:00,1.532,0.334,241.75,6.4,0,1,18.0
24/06/2007,17:26:00,1.528,0.332,241.71,6.4,0,1,18.0
24/06/2007,17:27:00,1.522,0.332,241.4,6.4,0,1,18.0
24/06/2007,17:28:00,1.516,0.33,241.17,6.4,0,1,17.0
24/06/2007,17:29:00,1.516,0.33,241.08,6.4,0,1,18.0
24/06/2007,17:30:00,1.526,0.336,241.93,6.4,0,2,18.0
24/06/2007,17:31:00,1.526,0.336,242.2,6.4,0,1,18.0
24/06/2007,17:32:00,1.526,0.336,242.31,6.4,0,1,18.0
24/06/2007,17:33:00,1.522,0.334,242.04,6.4,0,1,18.0
24/06/2007,17:34:00,1.524,0.336,242.34,6.4,0,1,18.0
24/06/2007,17:35:00,1.518,0.332,241.76,6.4,0,1,18.0
24/06/2007,17:36:00,1.478,0.272,241.81,6.2,0,1,18.0
24/06/2007,17:37:00,1.448,0.228,241.67,6,0,1,18.0
24/06/2007,17:38:00,1.448,0.228,241.75,6,0,1,17.0
24/06/2007,17:39:00,1.448,0.228,241.69,6,0,1,18.0
24/06/2007,17:40:00,1.452,0.228,241.91,6,0,2,18.0
24/06/2007,17:41:00,1.39,0.108,242.11,5.6,0,0,18.0
24/06/2007,17:42:00,1.302,0,242.66,5.2,0,0,18.0
24/06/2007,17:43:00,1.292,0,242.18,5.2,0,0,18.0
24/06/2007,17:44:00,1.29,0,242.07,5.2,0,0,18.0
24/06/2007,17:45:00,1.3,0,242.39,5.2,0,0,18.0
24/06/2007,17:46:00,1.3,0,242.41,5.2,0,0,18.0
24/06/2007,17:47:00,1.294,0,242.23,5.2,0,0,18.0
24/06/2007,17:48:00,1.294,0,242.45,5.2,0,0,18.0
24/06/2007,17:49:00,1.382,0,242.59,5.6,0,0,18.0
24/06/2007,17:50:00,1.318,0,243.14,5.4,0,0,18.0
24/06/2007,17:51:00,1.31,0,242.72,5.4,0,0,18.0
24/06/2007,17:52:00,1.304,0,241.97,5.4,0,0,18.0
24/06/2007,17:53:00,1.304,0,241.96,5.4,0,0,18.0
24/06/2007,17:54:00,1.302,0,241.88,5.4,0,0,18.0
24/06/2007,17:55:00,1.304,0,241.84,5.4,0,0,18.0
24/06/2007,17:56:00,1.308,0,242.33,5.4,0,0,18.0
24/06/2007,17:57:00,1.308,0,242.44,5.4,0,0,18.0
24/06/2007,17:58:00,1.312,0,242.73,5.4,0,0,18.0
24/06/2007,17:59:00,1.296,0,241.27,5.2,0,0,18.0
24/06/2007,18:00:00,1.292,0,240.97,5.2,0,0,17.0
24/06/2007,18:01:00,1.296,0,241.22,5.2,0,0,18.0
24/06/2007,18:02:00,1.306,0,242,5.4,0,0,18.0
24/06/2007,18:03:00,1.302,0,241.63,5.4,0,0,18.0
24/06/2007,18:04:00,1.266,0,241.72,5.2,0,0,18.0
24/06/2007,18:05:00,1.24,0,241.61,5,0,0,18.0
24/06/2007,18:06:00,1.242,0,241.9,5,0,0,18.0
24/06/2007,18:07:00,1.24,0,241.77,5,0,0,17.0
24/06/2007,18:08:00,1.24,0,241.67,5,0,0,18.0
24/06/2007,18:09:00,1.278,0,240.73,5.2,0,0,18.0
24/06/2007,18:10:00,1.314,0.074,240.6,5.4,0,0,18.0
24/06/2007,18:11:00,1.316,0.074,240.82,5.4,0,0,18.0
24/06/2007,18:12:00,1.316,0.074,240.72,5.4,0,0,17.0
24/06/2007,18:13:00,1.316,0.072,239.93,5.4,0,0,18.0
24/06/2007,18:14:00,0.75,0.08,240.83,3.8,0,0,10.0
24/06/2007,18:15:00,0.242,0.088,241.5,1,0,0,0.0
24/06/2007,18:16:00,0.268,0.104,241.07,1.4,0,0,0.0
24/06/2007,18:17:00,0.352,0.22,241.17,1.6,0,0,0.0
24/06/2007,18:18:00,0.356,0.22,241.5,1.8,0,0,0.0
24/06/2007,18:19:00,0.354,0.224,241.74,1.6,0,0,0.0
24/06/2007,18:20:00,0.356,0.222,241.68,1.8,0,0,0.0
24/06/2007,18:21:00,0.344,0.22,241.21,1.6,0,0,0.0
24/06/2007,18:22:00,0.336,0.212,241.26,1.6,0,0,0.0
24/06/2007,18:23:00,0.292,0.148,242.25,1.4,0,0,0.0
24/06/2007,18:24:00,0.268,0.118,243,1.2,0,0,0.0
24/06/2007,18:25:00,0.268,0.116,242.74,1.2,0,0,0.0
24/06/2007,18:26:00,0.266,0.114,242.48,1.2,0,0,0.0
24/06/2007,18:27:00,0.284,0.116,242.27,1.4,0,0,0.0
24/06/2007,18:28:00,0.322,0.122,242.13,1.6,0,0,0.0
24/06/2007,18:29:00,0.272,0.124,242.03,1.2,0,0,0.0
24/06/2007,18:30:00,0.272,0.122,242.2,1.2,0,0,0.0
24/06/2007,18:31:00,0.286,0.124,242.64,1.4,0,0,0.0
24/06/2007,18:32:00,0.456,0.11,243.25,2.2,0,0,0.0
24/06/2007,18:33:00,0.458,0.106,241.9,2.2,0,0,0.0
24/06/2007,18:34:00,0.45,0.104,241.78,2.2,0,0,0.0
24/06/2007,18:35:00,0.476,0.102,241.68,2.2,0,0,0.0
24/06/2007,18:36:00,0.642,0.104,241.71,3,0,0,0.0
24/06/2007,18:37:00,0.686,0.1,241.71,3.2,0,0,0.0
24/06/2007,18:38:00,0.632,0.104,241.61,3,0,0,0.0
24/06/2007,18:39:00,0.516,0.106,241.71,2.6,0,0,0.0
24/06/2007,18:40:00,0.506,0.1,241.2,2.4,0,0,0.0
24/06/2007,18:41:00,0.418,0,241.29,2.2,0,0,0.0
24/06/2007,18:42:00,0.412,0,241.46,2.2,0,0,0.0
24/06/2007,18:43:00,0.412,0,241.42,2.2,0,0,0.0
24/06/2007,18:44:00,0.41,0,240.98,2.2,0,0,0.0
24/06/2007,18:45:00,0.412,0,241.01,2.2,0,0,0.0
24/06/2007,18:46:00,0.414,0,241.02,2.2,0,0,0.0
24/06/2007,18:47:00,0.41,0,240.88,2.2,0,0,0.0
24/06/2007,18:48:00,0.404,0,241.73,2,0,0,0.0
24/06/2007,18:49:00,0.402,0,241.54,2,0,0,0.0
24/06/2007,18:50:00,0.386,0,240.45,2,0,0,0.0
24/06/2007,18:51:00,0.332,0,239.43,1.8,0,0,0.0
24/06/2007,18:52:00,0.338,0,240.19,1.8,0,0,0.0
24/06/2007,18:53:00,0.336,0,239.87,1.8,0,0,0.0
24/06/2007,18:54:00,0.326,0,239.49,1.8,0,0,0.0
24/06/2007,18:55:00,0.358,0,239.08,2,0,0,0.0
24/06/2007,18:56:00,0.45,0.094,239.31,2.2,0,0,0.0
24/06/2007,18:57:00,0.468,0.098,239.87,2.2,0,0,0.0
24/06/2007,18:58:00,0.48,0.104,240.54,2.2,0,0,0.0
24/06/2007,18:59:00,0.478,0.102,239.81,2.4,0,0,0.0
24/06/2007,19:00:00,0.464,0.1,239.81,2.2,0,0,0.0
24/06/2007,19:01:00,0.472,0.1,239.54,2.2,0,0,0.0
24/06/2007,19:02:00,0.476,0.102,240.34,2.2,0,0,0.0
24/06/2007,19:03:00,0.426,0.1,240.54,2,0,0,0.0
24/06/2007,19:04:00,0.43,0.094,239.94,2.2,0,0,0.0
